"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"39551","1415509.14","1415509","14",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"04",1,NA,"01","001143",NA,"C","0300","06591"
"39552","1415509.15","1415509","15",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"02",1,NA,"01","001143",NA,"C","0300","06591"
"39553","1415509.16","1415509","16",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"01",1,NA,"01","001143",NA,"C","0300","06591"
"39554","1415509.17","1415509","17",NA,"14","JALISCO","114","VILLA CORONA","01",1,2,"03",1,NA,"01","001143",NA,"C","0300","06591"
"39555","1415509.18","1415509","18",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"04",1,NA,"01","001143",NA,"C","0300","06591"
"39556","1415509.19","1415509","19",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"04",1,NA,"01","001143",NA,"C","0300","06591"
"39557","1415509.20","1415509","20",NA,"14","JALISCO","114","VILLA CORONA","02",1,2,"02",1,NA,"01","001143",NA,"C","0300","06591"
"39558","1415876.02","1415876","02","02","14","JALISCO","120","ZAPOPAN","01",1,1,"03",1,NA,"01","001067","001067","U","0281","06442"
"39559","1415876.03","1415876","03","02","14","JALISCO","120","ZAPOPAN","02",1,1,"02",1,NA,"01","001067","001067","U","0281","06442"
"39560","1415876.04","1415876","04","02","14","JALISCO","120","ZAPOPAN","01",1,1,"02",1,NA,"01","001067","001067","U","0281","06442"
"39561","1415876.05","1415876","05","02","14","JALISCO","120","ZAPOPAN","01",1,1,"03",1,NA,"01","001067","001067","U","0281","06442"
"39562","1415881.01","1415881","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","000864","000864","U","0280","06376"
"39563","1415881.02","1415881","02","02","14","JALISCO","120","ZAPOPAN","02",2,2,"03",1,NA,"01","000864","000864","U","0280","06376"
"39564","1415881.03","1415881","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","000864","000864","U","0280","06376"
"39565","1415881.05","1415881","05","02","14","JALISCO","120","ZAPOPAN","01",2,2,"01",1,NA,"01","000864","000864","U","0280","06376"
"39566","1415923.02","1415923","02","02","14","JALISCO","120","ZAPOPAN","01",1,1,"04",1,NA,"01","001115","001115","U","0281","06419"
"39567","1415923.04","1415923","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","001115","001115","U","0281","06419"
"39568","1415923.05","1415923","05","02","14","JALISCO","120","ZAPOPAN","01",1,1,"03",1,NA,"01","001115","001115","U","0281","06419"
"39569","1415985.01","1415985","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"01",1,NA,"01","000974","000974","U","0281","06466"
"39570","1415985.02","1415985","02","02","14","JALISCO","120","ZAPOPAN","01",1,2,"03",2,"03","03","000974","000974","U","0281","06466"
"39571","1415985.03","1415985","03","02","14","JALISCO","120","ZAPOPAN","02",1,1,"01",1,NA,"01","000974","000974","U","0281","06466"
"39572","1415985.05","1415985","05","02","14","JALISCO","120","ZAPOPAN","01",1,2,"03",1,NA,"01","000974","000974","U","0281","06466"
"39573","1415995.01","1415995","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001120","001120","U","0281","06417"
"39574","1415995.02","1415995","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001120","001120","U","0281","06417"
"39575","1415995.04","1415995","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"02",2,"02","02","001120","001120","U","0281","06417"
"39576","1415995.05","1415995","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001120","001120","U","0281","06417"
"39577","1415998.01","1415998","01","02","14","JALISCO","120","ZAPOPAN","02",1,1,"03",1,NA,"01","000938","000938","U","0281","06473"
"39578","1415998.02","1415998","02","02","14","JALISCO","120","ZAPOPAN","01",1,2,"01",1,NA,"01","000938","000938","U","0281","06473"
"39579","1415998.03","1415998","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","000938","000938","U","0281","06473"
"39580","1415998.04","1415998","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"02",1,NA,"01","000938","000938","U","0281","06473"
"39581","1415998.05","1415998","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","000938","000938","U","0281","06473"
"39582","1416002.02","1416002","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","000854","000854","U","0279","06267"
"39583","1416002.04","1416002","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"02",1,NA,"01","000854","000854","U","0279","06267"
"39584","1416002.05","1416002","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","000854","000854","U","0279","06267"
"39585","1416020.01","1416020","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001133","001133","U","0281","06413"
"39586","1416020.02","1416020","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001133","001133","U","0281","06413"
"39587","1416020.03","1416020","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001133","001133","U","0281","06413"
"39588","1416020.04","1416020","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","001133","001133","U","0281","06413"
"39589","1416020.05","1416020","05","02","14","JALISCO","120","ZAPOPAN","02",2,1,"02",1,NA,"01","001133","001133","U","0281","06413"
"39590","1416027.01","1416027","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"08",1,NA,"01","000988","000988","U","0280","06324"
"39591","1416027.02","1416027","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","000988","000988","U","0280","06324"
"39592","1416027.03","1416027","03","02","14","JALISCO","120","ZAPOPAN","01",1,2,"03",1,NA,"01","000988","000988","U","0280","06324"
"39593","1416027.04","1416027","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","000988","000988","U","0280","06324"
"39594","1416027.05","1416027","05","02","14","JALISCO","120","ZAPOPAN","01",1,2,"06",1,NA,"01","000988","000988","U","0280","06324"
"39595","1416037.01","1416037","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","000928","000928","U","0280","06360"
"39596","1416037.02","1416037","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","000928","000928","U","0280","06360"
"39597","1416037.03","1416037","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","000928","000928","U","0280","06360"
"39598","1416037.05","1416037","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"07",1,NA,"01","000928","000928","U","0280","06360"
"39599","1416101.01","1416101","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001096","001096","U","0281","06427"
"39600","1416101.02","1416101","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001096","001096","U","0281","06427"
"39601","1416101.03","1416101","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001096","001096","U","0281","06427"
"39602","1416101.04","1416101","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","001096","001096","U","0281","06427"
"39603","1416101.05","1416101","05","02","14","JALISCO","120","ZAPOPAN","02",1,1,"04",1,NA,"01","001096","001096","U","0281","06427"
"39604","1416104.01","1416104","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001061","001061","U","0279","06220"
"39605","1416104.02","1416104","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001061","001061","U","0279","06220"
"39606","1416104.03","1416104","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001061","001061","U","0279","06220"
"39607","1416104.04","1416104","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001061","001061","U","0279","06220"
"39608","1416104.05","1416104","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001061","001061","U","0279","06220"
"39609","1416154.01","1416154","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","000954","000954","U","0281","06469"
"39610","1416154.04","1416154","04","02","14","JALISCO","120","ZAPOPAN","02",2,1,"01",1,NA,"01","000954","000954","U","0281","06469"
"39611","1416216.01","1416216","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001095","001095","U","0281","06428"
"39612","1416216.04","1416216","04","02","14","JALISCO","120","ZAPOPAN","02",1,1,"04",1,NA,"01","001095","001095","U","0281","06428"
"39613","1416216.05","1416216","05","02","14","JALISCO","120","ZAPOPAN","02",1,1,"05",1,NA,"01","001095","001095","U","0281","06428"
"39614","1416223.01","1416223","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"01",1,NA,"01","001146","001146","U","0279","06211"
"39615","1416223.02","1416223","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001146","001146","U","0279","06211"
"39616","1416223.03","1416223","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001146","001146","U","0279","06211"
"39617","1416223.04","1416223","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001146","001146","U","0279","06211"
"39618","1416223.05","1416223","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","001146","001146","U","0279","06211"
"39619","1416262.01","1416262","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","000943","000943","U","0279","06249"
"39620","1416262.02","1416262","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","000943","000943","U","0279","06249"
"39621","1416262.03","1416262","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","000943","000943","U","0279","06249"
"39622","1416262.04","1416262","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","000943","000943","U","0279","06249"
"39623","1416319.01","1416319","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001133","001133","U","0279","06212"
"39624","1416319.02","1416319","02","02","14","JALISCO","120","ZAPOPAN","01",1,2,"02",1,NA,"01","001133","001133","U","0279","06212"
"39625","1416319.03","1416319","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"08",2,"02","02","001133","001133","U","0279","06212"
"39626","1416319.05","1416319","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001133","001133","U","0279","06212"
"39627","1416338.01","1416338","01","02","14","JALISCO","120","ZAPOPAN","01",1,1,"02",1,NA,"01","000982","000982","U","0280","06328"
"39628","1416338.02","1416338","02","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",2,"02","02","000982","000982","U","0280","06328"
"39629","1416338.04","1416338","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","000982","000982","U","0280","06328"
"39630","1416352.01","1416352","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","001174","001174","U","0281","06402"
"39631","1416352.04","1416352","04","02","14","JALISCO","120","ZAPOPAN","02",1,1,"03",1,NA,"01","001174","001174","U","0281","06402"
"39632","1416352.05","1416352","05","02","14","JALISCO","120","ZAPOPAN","01",1,1,"01",1,NA,"01","001174","001174","U","0281","06402"
"39633","1416360.01","1416360","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"07",1,NA,"01","000962","000962","U","0280","06291"
"39634","1416360.02","1416360","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","000962","000962","U","0280","06291"
"39635","1416360.03","1416360","03","02","14","JALISCO","120","ZAPOPAN","01",1,1,"02",1,NA,"01","000962","000962","U","0280","06291"
"39636","1416360.05","1416360","05","02","14","JALISCO","120","ZAPOPAN","02",2,1,"01",1,NA,"01","000962","000962","U","0280","06291"
"39637","1416412.02","1416412","02","02","14","JALISCO","120","ZAPOPAN","01",1,1,"03",1,NA,"01","000989","000989","U","0279","06239"
"39638","1416412.03","1416412","03","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","000989","000989","U","0279","06239"
"39639","1416412.04","1416412","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","000989","000989","U","0279","06239"
"39640","1416412.05","1416412","05","02","14","JALISCO","120","ZAPOPAN","03",1,2,"05",2,"02","02","000989","000989","U","0279","06239"
"39641","1416452.01","1416452","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001013","001013","U","0280","06316"
"39642","1416452.02","1416452","02","02","14","JALISCO","120","ZAPOPAN","02",1,1,"05",1,NA,"01","001013","001013","U","0280","06316"
"39643","1416452.03","1416452","03","02","14","JALISCO","120","ZAPOPAN","01",1,2,"03",1,NA,"01","001013","001013","U","0280","06316"
"39644","1416452.04","1416452","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001013","001013","U","0280","06316"
"39645","1416482.03","1416482","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001074","001074","U","0281","06437"
"39646","1416482.04","1416482","04","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001074","001074","U","0281","06437"
"39647","1416482.05","1416482","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001074","001074","U","0281","06437"
"39648","1416607.01","1416607","01","02","14","JALISCO","120","ZAPOPAN","01",2,2,"04",1,NA,"01","000874","000874","U","0280","06373"
"39649","1416607.02","1416607","02","02","14","JALISCO","120","ZAPOPAN","02",2,2,"06",1,NA,"01","000874","000874","U","0280","06373"
"39650","1416607.03","1416607","03","02","14","JALISCO","120","ZAPOPAN","02",2,2,"01",1,NA,"01","000874","000874","U","0280","06373"
"39651","1416607.04","1416607","04","02","14","JALISCO","120","ZAPOPAN","02",2,2,"02",1,NA,"01","000874","000874","U","0280","06373"
"39652","1416607.05","1416607","05","02","14","JALISCO","120","ZAPOPAN","02",2,1,"02",1,NA,"01","000874","000874","U","0280","06373"
"39653","1416625.03","1416625","03","02","14","JALISCO","120","ZAPOPAN","02",1,1,"02",1,NA,"01","001147","001147","U","0281","06410"
"39654","1416647.01","1416647","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001077","001077","U","0280","06298"
"39655","1416647.02","1416647","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001077","001077","U","0280","06298"
"39656","1416647.03","1416647","03","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","001077","001077","U","0280","06298"
"39657","1416647.04","1416647","04","02","14","JALISCO","120","ZAPOPAN","02",2,1,"02",1,NA,"01","001077","001077","U","0280","06298"
"39658","1416658.01","1416658","01","02","14","JALISCO","120","ZAPOPAN","02",1,1,"04",1,NA,"01","001053","001053","U","0281","06448"
"39659","1416658.03","1416658","03","02","14","JALISCO","120","ZAPOPAN","01",1,1,"03",1,NA,"01","001053","001053","U","0281","06448"
"39660","1416694.01","1416694","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"03",1,NA,"01","001001","001001","U","0281","06460"
"39661","1416694.02","1416694","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001001","001001","U","0281","06460"
"39662","1416694.03","1416694","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001001","001001","U","0281","06460"
"39663","1416694.04","1416694","04","02","14","JALISCO","120","ZAPOPAN","02",2,2,"01",1,NA,"01","001001","001001","U","0281","06460"
"39664","1416694.05","1416694","05","02","14","JALISCO","120","ZAPOPAN","01",1,2,"05",1,NA,"01","001001","001001","U","0281","06460"
"39665","1416784.01","1416784","01","02","14","JALISCO","120","ZAPOPAN","01",1,2,"02",1,NA,"01","001064","001064","U","0281","06444"
"39666","1416784.02","1416784","02","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001064","001064","U","0281","06444"
"39667","1416784.04","1416784","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"04",1,NA,"01","001064","001064","U","0281","06444"
"39668","1416804.01","1416804","01","02","14","JALISCO","120","ZAPOPAN","02",2,1,"02",1,NA,"01","001193","001193","U","0281","06398"
"39669","1416804.02","1416804","02","02","14","JALISCO","120","ZAPOPAN","02",2,1,"01",1,NA,"01","001193","001193","U","0281","06398"
"39670","1416804.03","1416804","03","02","14","JALISCO","120","ZAPOPAN","01",2,1,"01",1,NA,"01","001193","001193","U","0281","06398"
"39671","1416804.04","1416804","04","02","14","JALISCO","120","ZAPOPAN","02",2,2,"02",1,NA,"01","001193","001193","U","0281","06398"
"39672","1416804.05","1416804","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"05",1,NA,"01","001193","001193","U","0281","06398"
"39673","1416813.01","1416813","01","02","14","JALISCO","120","ZAPOPAN","02",1,1,"04",1,NA,"01","001116","001116","U","0281","06418"
"39674","1416813.03","1416813","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001116","001116","U","0281","06418"
"39675","1416813.04","1416813","04","02","14","JALISCO","120","ZAPOPAN","01",1,2,"03",1,NA,"01","001116","001116","U","0281","06418"
"39676","1416880.01","1416880","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"01",1,NA,"01","001132","001132","U","0281","06415"
"39677","1416880.03","1416880","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001132","001132","U","0281","06415"
"39678","1416880.05","1416880","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001132","001132","U","0281","06415"
"39679","1416900.03","1416900","03","02","14","JALISCO","120","ZAPOPAN","02",1,2,"02",1,NA,"01","001059","001059","U","0281","06445"
"39680","1416900.04","1416900","04","02","14","JALISCO","120","ZAPOPAN","02",1,1,"04",1,NA,"01","001059","001059","U","0281","06445"
"39681","1416900.05","1416900","05","02","14","JALISCO","120","ZAPOPAN","02",1,2,"04",1,NA,"01","001059","001059","U","0281","06445"
"39682","1416914.01","1416914","01","02","14","JALISCO","120","ZAPOPAN","02",1,2,"03",1,NA,"01","001206","001206","U","0281","06396"
"39683","1416914.03","1416914","03","02","14","JALISCO","120","ZAPOPAN","01",1,1,"02",1,NA,"01","001206","001206","U","0281","06396"
"39684","1416914.04","1416914","04","02","14","JALISCO","120","ZAPOPAN","01",1,1,"02",1,NA,"01","001206","001206","U","0281","06396"
